# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
14750 -0.00529703
14760 -0.0211769
14770 -0.016994
14780 0.00349203
14790 -0.00209209
14800 -0.0220464
14810 -0.0152137
14820 0.0198787
14830 0.0287409
14840 0.00796392
14850 -0.0172739
14860 -0.00878803
14870 0.020561
14880 0.00561773
14890 -0.0306129
14900 -0.0173128
14910 0.0281456
14920 0.0247629
14930 -0.00059614
14940 -0.000475702
14950 0.0276804
14960 0.0200057
14970 -0.0170098
14980 -0.0235705
14990 0.0104253
15000 0.0174391
15010 -0.0147978
15020 -0.00900015
15030 0.0327921
15040 0.0384886
15050 -0.00518368
15060 -0.0113296
15070 0.0208528
15080 0.0234829
15090 -0.0180146
15100 -0.0275886
15110 0.00844295
15120 0.0258043
15130 0.00292971
15140 -0.0145567
15150 0.00562798
15160 0.0174951
15170 -0.000122733
15180 -0.0217256
15190 -0.00717587
15200 0.000765946
15210 -0.0108041
15220 -0.0151886
15230 0.0041566
15240 0.00535434
15250 -0.0188312
15260 -0.0195876
15270 0.00513146
15280 -0.000333057
15290 -0.0382566
15300 -0.0277765
15310 0.0104801
15320 0.00999664
15330 -0.0161771
15340 -0.00369257
15350 0.0257204
15360 0.0201448
15370 -0.0148457
15380 -0.0242691
15390 0.00885956
15400 0.01412
15410 -0.0219284
15420 -0.0326214
15430 0.0116119
15440 0.0362332
15450 0.00139043
15460 -0.030133
15470 0.003315
15480 0.0324956
15490 -0.00712119
15500 -0.0411135
15510 -0.0124333
15520 0.024621
15530 0.00788666
15540 -0.0211833
15550 -0.0118069
15560 0.0225098
15570 0.00607222
15580 -0.0420154
15590 -0.0351494
15600 0.00764867
15610 0.00969798
15620 -0.0258704
15630 -0.027091
15640 0.0117359
15650 0.0306033
15660 -0.00436282
15670 -0.0242851
15680 0.00243285
15690 0.0219767
15700 -0.00109155
15710 -0.0252494
15720 -0.00204354
15730 0.0307939
15740 0.0184273
15750 -0.0130439
15760 -0.00280977
15770 0.0184803
15780 0.0107183
15790 -0.0143646
15800 -0.0234728
15810 -0.0100154
15820 0.00782982
15830 -0.00468127
15840 -0.0141484
15850 0.00940852
15860 0.0275758
15870 0.0159139
15880 0.000509073
15890 0.00629583
15900 0.0187075
15910 0.0132315
15920 -0.0119347
15930 -0.0118277
15940 0.0121991
15950 0.019358
15960 0.000126567
15970 -0.00499612
15980 0.0149333
15990 0.0207946
16000 -0.00569711
16010 -0.0300628
16020 -0.0088276
16030 0.0131674
16040 -0.00148219
16050 -0.022227
16060 -0.00375683
16070 0.0213791
16080 0.0155258
16090 -0.00779955
16100 -0.0104143
16110 0.00635775
16120 0.0106791
16130 0.00289427
16140 0.00222173
16150 0.0169101
16160 0.0273337
16170 0.0259207
16180 0.00972556
16190 -0.00538972
16200 -0.00147346
16210 0.0102294
16220 -0.00166209
16230 -0.0241355
16240 -0.0138224
16250 0.0164523
16260 0.0140778
16270 -0.0218348
16280 -0.0337961
16290 0.00470644
16300 0.0228202
16310 -0.0202998
16320 -0.0517477
16330 -0.00982465
16340 0.0291844
16350 0.0010125
16360 -0.0393226
16370 -0.01236
16380 0.0365074
16390 0.0137613
16400 -0.0373272
16410 -0.0141749
16420 0.041381
16430 0.025271
16440 -0.025855
16450 -0.0110201
16460 0.0362037
16470 0.0189974
16480 -0.0303831
16490 -0.014943
16500 0.0305023
16510 0.0177122
16520 -0.0260498
16530 -0.0174237
16540 0.027533
16550 0.020716
16560 -0.0266018
16570 -0.0160933
16580 0.0340187
16590 0.019974
16600 -0.0347718
16610 -0.0260391
16620 0.0222939
16630 0.0129185
16640 -0.033022
16650 -0.0299145
16660 0.0156939
16670 0.0126419
16680 -0.0287612
16690 -0.0268754
16700 0.0217246
16710 0.0255654
16720 -0.0101879
16730 -0.00236554
16740 0.0272507
16750 0.0143951
16760 -0.0285177
16770 -0.0352452
16780 -0.00612641
16790 0.00901816
16800 -0.0117358
16810 -0.0234514
16820 0.00997736
16830 0.032855
16840 0.00719597
16850 -0.0200093
16860 -0.00519223
16870 0.00910006
16880 0.00217335
16890 -0.00726804
16900 0.00038109
16910 0.0105028
16920 0.00943656
16930 0.00582713
16940 0.0196823
16950 0.0218096
16960 -0.00207
16970 -0.00471197
16980 0.0207854
16990 0.0113423
17000 -0.0229231
17010 -0.0177864
17020 0.0182861
17030 0.0192857
17040 -0.0261309
17050 -0.0252403
17060 0.0325679
17070 0.0372184
17080 -0.0310337
17090 -0.0444306
17100 0.0204492
17110 0.0381602
17120 -0.0211925
17130 -0.039995
17140 0.0117786
17150 0.029076
17160 -0.0221766
17170 -0.0456248
17180 -0.00163519
17190 0.0256863
17200 -0.00240838
17210 -0.0267445
17220 -0.00238597
17230 0.0246955
17240 0.0171932
17250 -0.0112308
17260 -0.0124895
17270 0.0011476
17280 0.00043042
17290 -0.00563014
17300 -0.00888904
17310 -0.009274
17320 -0.00122896
17330 0.0173358
17340 0.0132015
17350 -0.0076105
17360 -0.00751801
17370 0.0117705
17380 -0.00171355
17390 -0.0383087
17400 -0.0376327
17410 0.00190476
17420 0.00871431
17430 -0.0237787
17440 -0.0296489
17450 0.00705235
17460 0.0266431
17470 -0.00840713
17480 -0.03983
17490 -0.0190295
17500 0.0081211
17510 -0.00484167
17520 -0.027602
17530 -0.0137473
17540 0.0180596
17550 0.0147656
17560 -0.0061094
17570 -0.00260647
17580 0.011578
17590 0.000842457
17600 -0.00514279
17610 -9.77541e-05
17620 -0.00140666
17630 -0.00323486
17640 0.000411783
17650 0.00708001
17660 0.00959039
17670 0.00510579
17680 -0.00256277
17690 -0.000684625
17700 -0.00581057
17710 -0.0106363
17720 -0.00294192
17730 0.0101083
17740 -0.00276489
17750 -0.00495834
17760 0.0104037
17770 0.00577798
17780 -0.0114574
17790 -0.00798653
17800 0.00225319
17810 -0.000229216
17820 -0.00360769
17830 -0.00396963
17840 0.00919072
17850 0.0232423
17860 0.0128042
17870 0.00201539
17880 0.0122974
17890 0.00989066
17900 -0.00537979
17910 -0.00243056
17920 0.0127851
17930 0.00835771
17940 -0.00357245
17950 0.00133424
17960 0.0238962
17970 0.0268154
17980 0.00147601
17990 -0.0021276
18000 0.0229585
18010 0.0230126
18020 -0.00510201
18030 -0.007669
18040 0.00493187
18050 0.014895
18060 0.00927669
18070 -0.00280615
18080 0.00846576
18090 0.0310693
18100 0.0260229
18110 0.000160026
18120 -0.00278962
18130 0.0154355
18140 0.0148987
18150 -0.00808377
18160 -0.0174633
18170 -0.00283276
18180 0.00410717
18190 -0.0049248
18200 -0.0107731
18210 -0.00231605
18220 0.0143106
18230 0.0120019
18240 -0.00840581
18250 -0.0140349
18260 -0.00624195
18270 -0.0172263
18280 -0.0273336
18290 -0.015516
18300 0.00193578
18310 -0.00575863
18320 -0.00941221
18330 -0.00293849
18340 0.0108891
18350 0.00460217
18360 -0.0128996
18370 -0.0144944
18380 0.00288939
18390 0.0041679
18400 -0.0131865
18410 -0.0141747
18420 0.0069104
18430 0.0257467
18440 0.0113708
18450 -0.000226968
18460 0.00243913
18470 0.013686
18480 0.0041303
18490 -0.0160818
18500 -0.0222536
18510 -0.0027788
18520 0.00775355
18530 -0.00164526
18540 -0.00416682
18550 0.00427431
18560 0.0096144
18570 -0.00425167
18580 -0.0208433
18590 -0.0256284
18600 -0.00369034
18610 -0.00540292
18620 -0.0157696
18630 -0.00865169
18640 0.0123533
18650 0.0182735
18660 0.0164743
18670 0.00309522
18680 -0.0144366
18690 -0.012438
18700 -0.00696132
18710 -0.00157899
18720 -0.0151551
18730 -0.0216595
18740 -0.00245175
18750 0.0227243
18760 -0.0034141
18770 -0.0382219
18780 -0.0190488
18790 0.0209867
18800 0.0101302
18810 -0.0330863
18820 -0.0238581
18830 0.0155981
18840 0.0175337
18850 -0.0167042
18860 -0.00384809
18870 0.0280536
18880 0.00622489
18890 -0.0352743
18900 -0.0138435
18910 0.034527
18920 0.0201835
18930 -0.0285949
18940 -0.0178366
18950 0.0293132
18960 0.0162319
18970 -0.0228847
18980 -0.0151839
18990 0.0205541
19000 0.0140957
19010 -0.0185778
19020 -0.00992506
19030 0.0281724
19040 0.0194131
19050 -0.0213514
19060 -0.00860221
19070 0.0329378
19080 0.0142288
19090 -0.0214131
19100 -0.0168941
19110 0.0146277
19120 0.0156724
19130 -0.00881445
19140 -0.01346
19150 0.0161957
19160 0.0207452
19170 -0.00566359
19180 -0.0171703
19190 -0.00634993
19200 0.00214547
19210 -0.0163729
19220 -0.0287813
19230 -0.013111
19240 0.00206254
19250 -0.0131361
19260 -0.0116501
19270 0.010931
19280 0.0156782
19290 0.00201528
19300 -0.00504868
19310 0.0100835
19320 0.0149378
19330 -0.00293974
19340 -0.0134028
19350 0.0112833
19360 0.0215371
19370 0.0012673
19380 -0.00607289
19390 0.0179611
19400 0.0412963
19410 0.0251666
19420 -0.0124775
19430 -0.00743717
19440 0.0287467
19450 0.0191142
19460 -0.0250221
19470 -0.0257735
19480 0.0211947
19490 0.0336689
19500 -0.00637859
19510 -0.0222448
19520 0.0237821
19530 0.0431439
19540 -0.00752734
19550 -0.0416102
19560 -0.00809145
19570 0.0265913
19580 0.00952661
19590 -0.0197502
19600 -0.000474296
19610 0.0383387
19620 0.0248118
19630 -0.0197215
19640 -0.0183167
19650 0.0177139
19660 0.0123604
19670 -0.0225675
19680 -0.0238013
19690 0.0102678
19700 0.017479
19710 -0.0133891
19720 -0.0208014
19730 0.00529397
19740 0.0157241
19750 0.0001413
19760 -0.0158338
19770 -0.0164518
19780 0.00494547
19790 0.0159452
19800 -0.00258607
19810 -0.0176688
19820 0.00133333
19830 0.023811
19840 0.0194131
19850 -0.0069531
19860 -0.0156148
19870 0.0111861
19880 0.0238426
19890 -0.0133025
19900 -0.0317204
19910 0.0162792
19920 0.0466687
19930 0.00155109
19940 -0.0367061
19950 -0.00603713
19960 0.0283816
19970 0.000347618
19980 -0.0352672
19990 -0.0128235
20000 0.0397625
20010 0.0281446
20020 -0.0280168
20030 -0.0235981
20040 0.030335
20050 0.0279147
20060 -0.0254494
20070 -0.0327173
20080 0.0199685
20090 0.0390846
20100 -0.0116209
20110 -0.0337628
20120 0.0141818
20130 0.0315576
20140 -0.0193142
20150 -0.0415622
20160 0.000106046
20170 0.0235806
20180 -0.00467699
20190 -0.024977
20200 0.0084643
20210 0.0341875
20220 0.00604033
20230 -0.01819
20240 0.0122145
20250 0.0310904
20260 -0.000590497
20270 -0.0319064
20280 -0.00563705
20290 0.0294974
20300 0.00758267
20310 -0.0312653
20320 -0.00772792
20330 0.0380462
20340 0.0183868
20350 -0.0248707
20360 -0.0189607
20370 0.0190067
20380 0.0101516
20390 -0.0308997
20400 -0.0292046
20410 0.0170596
20420 0.0165684
20430 -0.0266397
20440 -0.0267334
20450 0.00853516
20460 0.00761231
20470 -0.0222929
20480 -0.027415
20490 0.0070957
20500 0.0169836
20510 -0.00599397
20520 -0.00266134
20530 0.0268087
20540 0.0113282
20550 -0.0213692
20560 -0.00846764
20570 0.0170907
20580 -0.0026971
20590 -0.0365822
20600 -0.0259864
20610 0.00981249
20620 0.0103566
20630 -0.0232654
20640 -0.0122054
20650 0.022643
20660 0.0150615
20670 -0.0237879
20680 -0.0224493
20690 0.00445721
20700 0.00344298
20710 -0.0235462
20720 -0.0216882
20730 0.0128663
20740 0.0198119
20750 -0.00907971
20760 -0.0177348
20770 0.0112078
20780 0.0142933
20790 -0.0142141
20800 -0.0248463
20810 0.00373631
20820 0.0189534
20830 -0.000338138
20840 -0.00700647
20850 0.0126494
20860 0.0189594
20870 0.00072549
20880 -0.0057092
20890 -1.02743e-05
20900 0.00315343
20910 -0.0175019
20920 -0.0145385
20930 0.0158171
20940 0.0197026
20950 -0.00308404
20960 0.00278176
20970 0.0176681
20980 0.0078776
20990 -0.00708946
21000 -0.0120837
21010 -0.00546465
21020 -0.00997492
21030 -0.00908033
21040 -0.000567102
21050 0.0113112
21060 0.0124421
21070 0.0117389
21080 0.0156942
21090 0.00888249
21100 -0.00683529
21110 -0.00189562
21120 0.00980359
21130 -0.00342789
21140 -0.0115192
21150 -0.00154551
21160 0.0165743
21170 0.0164592
21180 0.00148253
21190 -0.00731211
21200 0.00209615
21210 0.00974465
21220 0.000504458
21230 -0.00842497
21240 -0.00755867
21250 0.00793755
21260 0.0119861
21270 0.00261791
21280 -0.00565081
21290 -0.00383816
21300 0.00342656
21310 0.00418119
21320 -0.0068172
21330 -0.0187449
21340 -0.00521196
21350 0.0157167
21360 0.0116564
21370 -0.0173498
21380 -0.0170685
21390 0.0290325
21400 0.0454952
21410 -0.0131111
21420 -0.0425292
21430 0.0178814
21440 0.0512639
21450 -0.000836164
21460 -0.0437093
21470 -0.00123243
21480 0.0505464
21490 0.0207485
21500 -0.0327251
21510 -0.00772715
21520 0.0425758
21530 0.0147418
21540 -0.03105
21550 -0.0170867
21560 0.0148343
21570 0.0129442
21580 -0.0091413
21590 -0.00434203
21600 0.0131495
21610 0.0069579
21620 -0.0209592
21630 -0.015307
21640 0.00267508
21650 -0.0026742
21660 -0.0203336
21670 -0.00664249
21680 0.0165013
21690 0.00961331
21700 -0.0078312
21710 0.0028261
21720 0.0217132
21730 0.0133951
21740 0.000461087
21750 -0.00537213
21760 -0.00252984
21770 0.00515336
21780 0.00224778
21790 -0.00939618
21800 0.00417469
21810 0.0201524
21820 0.00228605
21830 -0.00752334
21840 0.00117492
21850 0.00594051
21860 -0.00135947
21870 -0.0072622
21880 -0.00916808
21890 0.00545974
21900 0.00544235
21910 -0.00762394
21920 0.000635657
21930 0.00281696
21940 -0.0140348
21950 -0.0192851
21960 -0.00256287
21970 0.000708654
21980 -0.00740285
21990 -0.0146499
22000 -0.000800923
22010 0.0183732
22020 0.00396284
22030 -0.0197537
22040 -0.00394461
22050 0.0161645
22060 0.00148244
22070 -0.0174282
22080 -0.00623329
22090 0.0150953
22100 0.00976975
22110 -0.0162175
22120 -0.00950312
22130 0.0201272
22140 0.014372
22150 -0.011676
22160 -0.0173067
22170 -0.00267958
22180 0.00919381
22190 -0.00381396
22200 -0.0197765
22210 -0.0046986
22220 0.0123263
22230 0.00685704
22240 0.00204176
22250 -0.00239883
22260 -0.00615079
22270 0.00397526
22280 0.00625308
22290 -0.00995528
22300 -0.0128105
22310 0.00121654
22320 0.00259082
22330 -0.00321945
22340 -0.0128427
22350 -0.00829431
22360 0.00522431
22370 0.00992954
22380 0.00413924
22390 -0.00386646
22400 -0.00188854
22410 0.00749839
22420 0.0044975
22430 -0.00771694
22440 -0.0035188
22450 -0.00157009
22460 -0.00554914
22470 -0.00726197
22480 -0.00272625
22490 0.00153632
22500 0.00198955
22510 -0.00239953
22520 0.00326166
22530 0.0146448
22540 0.00323728
22550 -0.00991011
22560 -0.00494527
22570 -0.000620384
22580 0.00362475
22590 0.0116518
22600 0.0072422
22610 -4.05299e-05
22620 0.0169756
22630 0.0250962
22640 0.00634528
22650 -0.015987
22660 -0.00429773
22670 0.0198086
22680 0.016312
22690 -0.00559497
22700 0.000278776
22710 0.0221858
22720 0.0206368
22730 -0.00319834
22740 -0.00987662
22750 0.0078589
22760 0.0184324
22770 0.00608958
22780 -0.0068107
22790 0.00922242
22800 0.0181386
22810 0.00197126
22820 -0.00615225
22830 0.012571
22840 0.0224936
22850 0.016165
22860 0.00606567
22870 0.00521378
22880 0.00973237
22890 0.00144881
22900 -0.00224089
22910 0.00837729
22920 0.0110278
22930 -0.00876752
22940 -0.00760531
22950 -0.00229639
22960 -0.00929222
22970 -0.0146689
22980 -0.00839697
22990 0.00772962
23000 0.0119202
23010 -0.00107668
23020 -0.0040687
23030 0.0261131
23040 0.0260852
23050 -0.0119236
23060 -0.0239348
23070 0.0108235
23080 0.0160428
23090 -0.0167103
23100 -0.0263054
23110 0.0070026
23120 0.0315036
23130 -0.000118793
23140 -0.0379543
23150 -0.0138049
23160 0.0302697
23170 0.00956865
23180 -0.0407015
23190 -0.0325515
23200 0.0142306
23210 0.0137345
23220 -0.0278911
23230 -0.0287024
23240 0.0143027
23250 0.0225666
23260 -0.011501
23270 -0.0210115
23280 0.00441375
23290 0.00767513
23300 -0.0157866
23310 -0.0211914
23320 0.0074556
23330 0.022681
23340 -0.00141699
23350 -0.0205061
23360 0.00494592
23370 0.0322074
23380 0.0134053
23390 -0.0110586
23400 -0.00356522
23410 0.0142722
23420 0.00372632
23430 -0.0109546
23440 -0.00599406
23450 0.00602737
23460 0.000461695
23470 -0.00546428
23480 -0.00613815
23490 -0.00383524
23500 0.0019636
23510 0.00459264
23520 -0.00536358
23530 -0.0128065
23540 -0.00624329
23550 0.00291289
23560 0.0098791
23570 -0.00331862
23580 -0.0117364
23590 0.0122733
23600 0.0237548
23610 -0.00984651
23620 -0.0340493
23630 -0.00525613
23640 0.022278
23650 0.0089057
23660 -0.0157055
23670 0.00391433
23680 0.0371708
23690 0.0154322
23700 -0.026991
23710 -0.0144633
23720 0.0270347
23730 0.015081
23740 -0.0259305
23750 -0.0228513
23760 0.0263853
23770 0.0341503
23780 -0.00878998
23790 -0.0189554
23800 0.0251404
23810 0.0405345
23820 -0.00227845
23830 -0.028988
23840 -0.00230458
23850 0.0282563
23860 0.00182257
23870 -0.028244
23880 0.00431467
23890 0.0395807
23900 0.00933441
23910 -0.0218983
23920 0.00279509
23930 0.0283141
23940 -0.00287129
23950 -0.0400339
23960 -0.0154763
23970 0.0295911
23980 0.0169707
23990 -0.024387
24000 -0.0115877
24010 0.0315655
24020 0.0228633
24030 -0.0252303
24040 -0.0224881
24050 0.0187739
24060 0.0150528
24070 -0.0280179
24080 -0.0318608
24090 0.011406
24100 0.0216024
24110 -0.0099717
24120 -0.013102
24130 0.0267402
24140 0.0236528
24150 -0.0213134
24160 -0.029255
24170 0.0107496
24180 0.0109502
24190 -0.0331919
24200 -0.0347586
24210 0.0112486
24220 0.0281157
24230 -0.0117941
24240 -0.031516
24250 0.00443943
24260 0.034132
24270 -0.00100855
24280 -0.0294006
24290 0.000813724
24300 0.0362811
24310 0.005861
24320 -0.0375861
24330 -0.0260879
24340 0.0128269
24350 0.0091782
24360 -0.0312567
24370 -0.0210307
24380 0.0300246
24390 0.0302742
24400 -0.0244913
24410 -0.0324993
24420 0.0144442
24430 0.0213308
24440 -0.020377
24450 -0.0286611
24460 0.0143901
24470 0.0248923
24480 -0.00118616
24490 -0.00794531
24500 0.0214509
24510 0.0236386
24520 -0.0157975
24530 -0.0363721
24540 -0.00244155
24550 0.00774392
24560 -0.0257029
24570 -0.0249325
24580 0.00994051
24590 0.0138144
24600 -0.00958155
24610 -0.0135884
24620 0.00996915
24630 0.0222702
24640 -0.00211201
24650 -0.0146297
24660 0.0111992
24670 0.0258304
24680 0.00268031
24690 -0.0136372
24700 -0.000255576
24710 0.0127978
24720 -0.00222237
24730 -0.0147713
24740 0.00997478
24750 0.0262731
24760 0.0114748
24770 0.000225767
24780 0.0159036
24790 0.0213798
24800 0.0167586
24810 0.00135034
24820 -0.0035468
24830 0.00503474
24840 0.00841592
24850 -0.00526797
24860 -0.00933947
24870 -0.00268375
24880 0.00284196
24890 0.00633678
24900 -0.00143358
24910 -0.00603235
24920 -0.0131027
24930 -0.0154377
24940 -0.0100311
24950 -0.00399306
24960 -0.0182217
24970 -0.0177431
24980 0.0073789
24990 0.0236744
25000 0.0097743
25010 -0.00338452
25020 0.00510614
25030 0.0179882
25040 0.00423582
25050 -0.0164143
25060 -0.00654054
25070 0.00290331
25080 -0.00261496
25090 -0.00220401
25100 0.0159345
25110 0.023335
25120 0.0145201
25130 1.40049e-05
25140 0.00283174
25150 0.0104161
25160 -0.00457716
25170 -0.00586158
25180 0.010051
25190 0.012365
25200 0.000526725
25210 0.00971557
25220 0.0105263
25230 -0.0081276
25240 -0.0149389
25250 -0.00534836
25260 0.00621521
25270 -0.00496022
25280 -0.0175129
25290 0.00523741
25300 0.0283055
25310 -0.00130078
25320 -0.0370013
25330 -0.00889237
25340 0.0256553
25350 0.00214698
25360 -0.0344761
25370 -0.00531707
25380 0.038439
25390 0.00999902
25400 -0.0401234
25410 -0.0138845
25420 0.0281432
25430 -0.00246605
25440 -0.0398365
25450 -0.0101069
25460 0.0310422
25470 0.00999062
25480 -0.0235646
25490 -0.00577047
25500 0.0284899
25510 0.00769298
25520 -0.0223781
25530 -0.0154875
25540 -0.0038964
25550 -0.0202429
25560 -0.0260076
25570 -0.00700655
25580 0.000334209
25590 -0.0104902
25600 -0.00619144
25610 0.0182119
25620 0.00739517
25630 -0.0279141
25640 -0.0253667
25650 0.00671592
25660 -0.00763204
25670 -0.0473514
25680 -0.038003
25690 0.0170786
25700 0.020608
25710 -0.039371
25720 -0.0463387
25730 0.0218441
25740 0.0364356
25750 -0.0330366
25760 -0.0539211
25770 0.0126141
25780 0.0501661
25790 -0.00537267
25800 -0.043671
25810 -0.000232077
25820 0.039809
25830 0.0073558
25840 -0.0327739
25850 -0.0139174
25860 0.0243768
25870 0.0165506
25880 -0.019962
25890 -0.0135534
25900 0.0175917
25910 0.00934602
25920 -0.0157746
25930 -0.00918518
25940 0.00887159
25950 0.0152925
25960 0.0124504
25970 0.013979
25980 0.0195949
25990 0.0117424
26000 -0.00583436
26010 0.00245523
26020 0.012542
26030 -0.00641908
26040 -0.0134902
26050 0.0110314
26060 0.017454
26070 -0.00902284
26080 -0.00966756
26090 0.0112619
26100 0.0155835
26110 -0.0121132
26120 -0.0156055
26130 0.0157902
26140 0.0299537
26150 -0.00625788
26160 -0.028035
26170 0.00937487
26180 0.0316446
26190 -0.00343813
26200 -0.0245511
26210 0.00382087
26220 0.0153368
26230 -0.00412335
26240 -0.0134741
26250 0.00176218
26260 0.0052208
26270 -0.00601689
26280 -0.00880205
26290 0.00709844
26300 0.0156076
26310 0.0088977
26320 0.0019802
26330 0.00634674
26340 0.0116402
26350 0.00637856
26360 -0.00671
26370 -0.0100281
26380 0.0041099
26390 0.0219989
26400 0.014476
26410 -0.0102572
26420 -0.000527893
26430 0.0190888
26440 0.00774616
26450 -0.0123605
26460 -0.00633669
26470 0.0037948
26480 0.00406587
26490 -0.000984629
26500 -0.000357355
26510 0.00750434
26520 0.0105785
26530 0.00448402
26540 -0.00673609
26550 -0.0100731
26560 -0.00922493
26570 -0.00142684
26580 -0.00269951
26590 0.0022256
26600 0.0162917
26610 0.0257412
26620 0.0123362
26630 -0.00317087
26640 -0.00933897
26650 -0.00655717
26660 -0.00266734
26670 -0.0079136
26680 -0.0096769
26690 0.00927933
26700 0.0235989
26710 0.025163
26720 0.0163815
26730 0.0100892
26740 0.00409227
26750 0.00374895
26760 0.0121153
26770 0.0144681
26780 0.00858265
26790 0.00288644
26800 0.0158352
26810 0.0250657
26820 0.0156951
26830 0.00237516
26840 0.0136164
26850 0.0117989
26860 -0.0188214
26870 -0.0348515
26880 -0.0131668
26890 0.000676128
26900 -0.0173905
26910 -0.0329407
26920 -0.0120423
26930 0.0187703
26940 0.00384988
26950 -0.0275218
26960 -0.0262608
26970 -0.000672612
26980 0.000978801
26990 -0.0182362
27000 -0.0260965
27010 -0.000833114
27020 0.0159077
27030 0.000764406
27040 -0.0124592
27050 0.00338957
27060 0.0109276
27070 -0.00980882
27080 -0.02187
27090 -0.00952505
27100 -0.00212201
27110 -0.00412348
27120 -0.00194666
27130 0.0022748
27140 0.00262304
27150 -0.00157461
27160 -0.00943545
27170 -0.0138842
27180 -0.00523921
27190 0.00517137
27200 0.00855981
27210 0.000972557
27220 -0.00258229
27230 0.0112758
27240 0.0196133
27250 0.00133176
27260 -0.00961166
27270 -0.0114691
27280 -0.00791608
27290 -0.00036508
27300 -0.00523605
27310 -0.0179673
27320 0.00184899
27330 0.0288021
